date_time,traffic_volume
2017-11-03 10:00:00,4449.089680989583
2017-11-03 11:00:00,4728.873209635417
2017-11-03 12:00:00,4839.041341145833
2017-11-03 13:00:00,4853.279459635417
2017-11-03 14:00:00,5181.152994791667
2017-11-03 15:00:00,5484.795247395833
2017-11-03 16:00:00,6129.713053385417
2017-11-03 16:00:00,6223.713053385417
2017-11-03 16:00:00,6234.713053385417
2017-11-03 17:00:00,5505.472981770833
2017-11-03 17:00:00,5823.472981770833
2017-11-03 17:00:00,5876.1396484375
2017-11-03 18:00:00,4446.642578125
2017-11-03 18:00:00,4510.642578125
2017-11-03 18:00:00,4363.642578125
2017-11-03 19:00:00,3086.7379557291665
2017-11-03 19:00:00,2962.0712890625
2017-11-03 20:00:00,2665.1781412760415
2017-11-03 20:00:00,2717.8448079427085
2017-11-03 21:00:00,2496.6185709635415
2017-11-03 22:00:00,2016.0894368489583
2017-11-03 23:00:00,1222.752685546875
2017-11-04 00:00:00,1228.3732096354167
2017-11-04 01:00:00,777.0659790039062
2017-11-04 02:00:00,593.8783162434896
2017-11-04 03:00:00,384.8561604817708
2017-11-04 04:00:00,380.66505940755206
2017-11-04 05:00:00,599.309814453125
2017-11-04 05:00:00,616.309814453125
2017-11-04 06:00:00,996.6872965494791
2017-11-04 07:00:00,1598.1672770182292
2017-11-04 08:00:00,2348.4622802734375
2017-11-04 08:00:00,2189.4622802734375
2017-11-04 09:00:00,2983.5525716145835
2017-11-04 09:00:00,3187.21923828125
2017-11-04 10:00:00,3577.2177734375
2017-11-04 10:00:00,3586.8844401041665
2017-11-04 11:00:00,3980.604736328125
2017-11-04 12:00:00,4471.21875
2017-11-04 12:00:00,4308.552083333333
2017-11-04 13:00:00,4523.83984375
2017-11-04 14:00:00,4584.141276041667
2017-11-04 15:00:00,4412.65966796875
2017-11-04 16:00:00,4298.3837890625
2017-11-04 17:00:00,4056.626953125
2017-11-04 17:00:00,4124.626953125
2017-11-04 18:00:00,3758.4595540364585
2017-11-04 18:00:00,3799.4595540364585
2017-11-04 18:00:00,3802.126220703125
2017-11-04 19:00:00,3121.8522135416665
2017-11-04 19:00:00,3148.5188802083335
2017-11-04 20:00:00,2743.0750325520835
2017-11-04 20:00:00,2729.4083658854165
2017-11-04 21:00:00,2656.2174479166665
2017-11-04 21:00:00,2580.8841145833335
2017-11-04 22:00:00,2527.7354329427085
2017-11-04 22:00:00,2478.0687662760415
2017-11-04 22:00:00,2381.402099609375
2017-11-04 23:00:00,1715.167236328125
2017-11-04 23:00:00,1584.8339029947917
2017-11-05 00:00:00,1231.2474772135417
2017-11-05 00:00:00,1232.2474772135417
2017-11-05 00:00:00,1279.2474772135417
2017-11-05 01:00:00,753.0988972981771
2017-11-05 01:00:00,764.4322306315104
2017-11-05 01:00:00,753.0988972981771
2017-11-05 01:00:00,743.7655639648438
2017-11-05 01:00:00,748.4322306315104
2017-11-05 02:00:00,582.2737223307291
2017-11-05 02:00:00,578.9403889973959
2017-11-05 02:00:00,576.2737223307291
2017-11-05 03:00:00,374.81854248046875
2017-11-05 03:00:00,368.48520914713544
2017-11-05 04:00:00,339.44224039713544
2017-11-05 04:00:00,366.44224039713544
2017-11-05 04:00:00,340.44224039713544
2017-11-05 05:00:00,564.137939453125
2017-11-05 05:00:00,587.4712727864584
2017-11-05 05:00:00,592.4712727864584
2017-11-05 06:00:00,950.3824055989584
2017-11-05 06:00:00,1001.3824055989584
2017-11-05 07:00:00,1569.2836507161458
2017-11-05 08:00:00,2226.488037109375
2017-11-05 09:00:00,3083.6680501302085
2017-11-05 10:00:00,3602.6385904947915
2017-11-05 11:00:00,3809.7125651041665
2017-11-05 12:00:00,4267.068033854167
2017-11-05 13:00:00,4461.856119791667
2017-11-05 14:00:00,4224.496419270833
2017-11-05 15:00:00,4432.822428385417
2017-11-05 16:00:00,4230.65478515625
2017-11-05 17:00:00,4173.597412109375
2017-11-05 18:00:00,3716.3990071614585
2017-11-05 19:00:00,2854.9334309895835
2017-11-05 20:00:00,2601.121337890625
2017-11-05 21:00:00,2503.8492838541665
2017-11-05 22:00:00,2165.025146484375
2017-11-05 23:00:00,1479.4538981119792
2017-11-06 00:00:00,584.2748819986979
2017-11-06 01:00:00,382.5714416503906
2017-11-06 02:00:00,303.0882873535156
2017-11-06 03:00:00,363.07810465494794
2017-11-06 04:00:00,800.1546223958334
2017-11-06 05:00:00,2619.6927083333335
2017-11-06 06:00:00,5249.4248046875
2017-11-06 07:00:00,6004.814453125
2017-11-06 08:00:00,5620.28369140625
2017-11-06 09:00:00,4847.775716145833
2017-11-06 10:00:00,4420.876139322917
2017-11-06 11:00:00,4682.228352864583
2017-11-06 12:00:00,4871.43896484375
2017-11-06 13:00:00,4895.044921875
2017-11-06 14:00:00,5201.52978515625
2017-11-06 15:00:00,5696.82568359375
2017-11-06 16:00:00,6358.33203125
2017-11-06 17:00:00,5882.951009114583
2017-11-06 18:00:00,4356.980794270833
2017-11-06 19:00:00,3269.0609537760415
2017-11-06 20:00:00,2694.0008951822915
2017-11-06 21:00:00,2711.3539225260415
2017-11-06 22:00:00,1902.262451171875
2017-11-06 23:00:00,1277.4604085286458
2017-11-07 00:00:00,594.6800130208334
2017-11-07 01:00:00,349.51817830403644
2017-11-07 02:00:00,295.0599365234375
2017-11-07 03:00:00,356.87318929036456
2017-11-07 04:00:00,785.4939575195312
2017-11-07 05:00:00,2604.5659993489585
2017-11-07 06:00:00,5488.6796875
2017-11-07 07:00:00,6304.19189453125
2017-11-07 08:00:00,5708.37060546875
2017-11-07 09:00:00,4957.360026041667
2017-11-07 10:00:00,4273.975911458333
2017-11-07 11:00:00,4714.145833333333
2017-11-07 12:00:00,4988.031901041667
2017-11-07 13:00:00,4987.8798828125
2017-11-07 14:00:00,5256.093912760417
2017-11-07 15:00:00,5686.146484375
2017-11-07 16:00:00,6243.108235677083
2017-11-07 17:00:00,5957.71337890625
2017-11-07 18:00:00,4513.640787760417
2017-11-07 19:00:00,3408.529296875
2017-11-07 20:00:00,2896.1499837239585
2017-11-07 21:00:00,2577.6253255208335
2017-11-07 22:00:00,1869.7147216796875
2017-11-07 23:00:00,1250.1572265625
2017-11-08 00:00:00,565.9997965494791
2017-11-08 01:00:00,361.440673828125
2017-11-08 03:00:00,358.11134847005206
2017-11-08 04:00:00,785.6180419921875
2017-11-08 05:00:00,2704.6505533854165
2017-11-08 06:00:00,5532.35595703125
2017-11-08 07:00:00,6122.55859375
2017-11-08 08:00:00,5716.09423828125
2017-11-08 09:00:00,5023.741536458333
2017-11-08 10:00:00,4343.27734375
2017-11-08 11:00:00,4708.977213541667
2017-11-08 12:00:00,4906.386393229167
2017-11-08 13:00:00,4998.62744140625
2017-11-08 14:00:00,5228.59765625
2017-11-08 15:00:00,5697.7685546875
2017-11-08 16:00:00,6266.39501953125
2017-11-08 17:00:00,5941.361002604167
2017-11-08 18:00:00,4495.7001953125
2017-11-08 19:00:00,3231.924560546875
2017-11-08 20:00:00,2764.484375
2017-11-08 21:00:00,2546.6529134114585
2017-11-08 22:00:00,1961.8200276692708
2017-11-08 23:00:00,1187.4373372395833
2017-11-09 00:00:00,574.2967529296875
2017-11-09 01:00:00,355.3293050130208
2017-11-09 03:00:00,369.19040934244794
2017-11-09 04:00:00,784.136962890625
2017-11-09 05:00:00,2596.8485514322915
2017-11-09 06:00:00,5251.097330729167
2017-11-09 07:00:00,5951.144856770833
2017-11-09 08:00:00,5426.352213541667
2017-11-09 09:00:00,4693.744140625
2017-11-09 10:00:00,4229.614420572917
2017-11-09 11:00:00,4522.546875
2017-11-09 12:00:00,4924.141276041667
2017-11-09 13:00:00,4956.920247395833
2017-11-09 14:00:00,5198.915364583333
2017-11-09 15:00:00,5686.216959635417
2017-11-09 16:00:00,6149.550944010417
2017-11-09 17:00:00,5797.630696614583
2017-11-09 18:00:00,4339.972819010417
2017-11-09 19:00:00,3192.5249837239585
2017-11-09 20:00:00,2811.5847981770835
2017-11-09 21:00:00,2592.6429036458335
2017-11-09 22:00:00,2216.1153564453125
2017-11-09 23:00:00,1302.3268636067708
2017-11-10 00:00:00,793.0555013020834
2017-11-10 01:00:00,612.1881306966146
2017-11-10 02:00:00,362.7306416829427
2017-11-10 03:00:00,348.9739685058594
2017-11-10 04:00:00,394.85467529296875
2017-11-10 05:00:00,1663.7245279947917
2017-11-10 06:00:00,3339.2684733072915
2017-11-10 07:00:00,1979.2294921875
2017-11-10 08:00:00,2740.791015625
2017-11-10 09:00:00,2435.6735026041665
2017-11-10 10:00:00,2820.44970703125
2017-11-10 11:00:00,3317.7288411458335
2017-11-10 12:00:00,3562.2421875
2017-11-10 13:00:00,3918.4817708333335
2017-11-10 14:00:00,3818.386474609375
2017-11-10 15:00:00,3447.5743001302085
2017-11-10 16:00:00,4106.3427734375
2017-11-10 17:00:00,4139.893147786458
2017-11-10 18:00:00,3452.9976399739585
2017-11-10 19:00:00,2685.191162109375
2017-11-10 20:00:00,2379.1980794270835
2017-11-10 21:00:00,2185.2057291666665
2017-11-10 22:00:00,1662.0073649088542
2017-11-10 23:00:00,1100.1258138020833
2017-11-11 00:00:00,1203.31640625
2017-11-11 00:00:00,1213.6497395833333
2017-11-11 01:00:00,701.8295491536459
2017-11-11 01:00:00,737.8295491536459
2017-11-11 03:00:00,425.61631266276044
2017-11-11 04:00:00,334.4782206217448
2017-11-11 05:00:00,612.6692301432291
2017-11-11 06:00:00,1104.9046020507812
2017-11-11 07:00:00,1671.8445231119792
2017-11-11 08:00:00,2139.4771321614585
2017-11-11 09:00:00,3191.9012044270835
2017-11-11 10:00:00,3669.3990885416665
2017-11-11 11:00:00,4076.7435709635415
2017-11-11 12:00:00,4513.467610677083
2017-11-11 13:00:00,4471.8017578125
2017-11-11 14:00:00,4469.32861328125
2017-11-11 15:00:00,4384.071451822917
2017-11-11 16:00:00,4482.9140625
2017-11-11 17:00:00,4260.326497395833
2017-11-11 18:00:00,3986.9825846354165
2017-11-11 19:00:00,3253.7332356770835
2017-11-11 20:00:00,2762.6486002604165
2017-11-11 21:00:00,2578.8335774739585
2017-11-11 22:00:00,2353.49560546875
2017-11-11 23:00:00,1881.5924479166667
2017-11-12 00:00:00,1196.24462890625
2017-11-12 01:00:00,873.6211344401041
2017-11-12 02:00:00,607.2810668945312
2017-11-12 02:00:00,639.9477335611979
2017-11-12 03:00:00,389.92926025390625
2017-11-12 04:00:00,376.01231892903644
2017-11-12 05:00:00,618.1747233072916
2017-11-12 06:00:00,1067.1514485677083
2017-11-12 07:00:00,1568.9062093098958
2017-11-12 08:00:00,2269.9112141927085
2017-11-12 09:00:00,3098.4493001302085
2017-11-12 09:00:00,3050.7826334635415
2017-11-12 10:00:00,3778.2305501302085
2017-11-12 11:00:00,3962.0230305989585
2017-11-12 12:00:00,4404.748046875
2017-11-12 13:00:00,4581.306966145833
2017-11-12 14:00:00,4338.06494140625
2017-11-12 15:00:00,4396.7744140625
2017-11-12 16:00:00,4439.490234375
2017-11-12 17:00:00,4216.0380859375
2017-11-12 18:00:00,3874.42724609375
2017-11-12 19:00:00,3196.9169108072915
2017-11-12 20:00:00,2710.1659342447915
2017-11-12 21:00:00,2488.4326985677085
2017-11-12 22:00:00,2193.3133138020835
2017-11-12 23:00:00,1756.9121500651042
2017-11-13 00:00:00,623.7109578450521
2017-11-13 01:00:00,373.27028401692706
2017-11-13 02:00:00,298.7923990885417
2017-11-13 02:00:00,300.7923990885417
2017-11-13 03:00:00,362.57470703125
2017-11-13 04:00:00,807.4620564778646
2017-11-13 05:00:00,2657.3294270833335
2017-11-13 06:00:00,5451.036295572917
2017-11-13 07:00:00,6232.9248046875
2017-11-13 08:00:00,5662.29296875
2017-11-13 09:00:00,4976.768391927083
2017-11-13 10:00:00,4376.1455078125
2017-11-13 10:00:00,4408.1455078125
2017-11-13 11:00:00,4676.187337239583
2017-11-13 12:00:00,4947.859212239583
2017-11-13 13:00:00,4951.389973958333
2017-11-13 14:00:00,5265.057779947917
2017-11-13 15:00:00,5732.415690104167
2017-11-13 16:00:00,6296.813802083333
2017-11-13 17:00:00,5906.409505208333
2017-11-13 18:00:00,4522.727376302083
2017-11-13 19:00:00,3175.4993489583335
2017-11-13 20:00:00,2763.3763020833335
2017-11-13 21:00:00,2487.8021647135415
2017-11-13 21:00:00,2451.8021647135415
2017-11-13 22:00:00,1873.582275390625
2017-11-13 22:00:00,1923.2489420572917
2017-11-13 23:00:00,1205.5685628255208
2017-11-13 23:00:00,1384.5685628255208
2017-11-14 00:00:00,598.1056722005209
2017-11-14 00:00:00,620.4390055338541
2017-11-14 01:00:00,359.0599365234375
2017-11-14 01:00:00,350.3932698567708
2017-11-14 02:00:00,316.34983317057294
2017-11-14 02:00:00,308.34983317057294
2017-11-14 03:00:00,352.1582438151042
2017-11-14 04:00:00,794.4971923828125
2017-11-14 05:00:00,2707.6605631510415
2017-11-14 06:00:00,5495.954264322917
2017-11-14 07:00:00,6295.509114583333
2017-11-14 08:00:00,5746.953938802083
2017-11-14 08:00:00,5751.953938802083
2017-11-14 09:00:00,5003.184407552083
2017-11-14 09:00:00,5017.85107421875
2017-11-14 09:00:00,4985.517740885417
2017-11-14 10:00:00,4438.028483072917
2017-11-14 10:00:00,4437.695149739583
2017-11-14 11:00:00,4702.9091796875
2017-11-14 12:00:00,4996.090494791667
2017-11-14 12:00:00,4955.090494791667
2017-11-14 13:00:00,5005.407389322917
2017-11-14 14:00:00,5192.549153645833
2017-11-14 15:00:00,5670.1552734375
2017-11-14 15:00:00,5721.1552734375
2017-11-14 16:00:00,6268.04296875
2017-11-14 16:00:00,6360.04296875
2017-11-14 17:00:00,5860.7236328125
2017-11-14 17:00:00,5964.056966145833
2017-11-14 17:00:00,5930.056966145833
2017-11-14 18:00:00,4446.342447916667
2017-11-14 19:00:00,3339.501708984375
2017-11-14 19:00:00,3200.8350423177085
2017-11-14 20:00:00,2827.837890625
2017-11-14 20:00:00,2776.5045572916665
2017-11-14 20:00:00,2736.5045572916665
2017-11-14 21:00:00,2513.464111328125
2017-11-14 21:00:00,2491.464111328125
2017-11-14 21:00:00,2496.7974446614585
2017-11-14 22:00:00,1866.8226725260417
2017-11-14 22:00:00,1916.8226725260417
2017-11-14 22:00:00,2005.4893391927083
2017-11-14 23:00:00,1181.8068033854167
2017-11-14 23:00:00,1223.4734700520833
2017-11-14 23:00:00,1200.8068033854167
2017-11-14 23:00:00,1261.4734700520833
2017-11-15 00:00:00,618.5953369140625
2017-11-15 00:00:00,681.9286702473959
2017-11-15 00:00:00,599.5953369140625
2017-11-15 00:00:00,621.5953369140625
2017-11-15 01:00:00,366.95025634765625
2017-11-15 01:00:00,359.95025634765625
2017-11-15 01:00:00,356.95025634765625
2017-11-15 01:00:00,365.95025634765625
2017-11-15 03:00:00,363.7829996744792
2017-11-15 03:00:00,367.7829996744792
2017-11-15 03:00:00,366.1163330078125
2017-11-15 04:00:00,802.5441487630209
2017-11-15 04:00:00,792.5441487630209
2017-11-15 04:00:00,796.8774820963541
2017-11-15 05:00:00,2731.2898763020835
2017-11-15 06:00:00,5458.662272135417
2017-11-15 07:00:00,6317.500325520833
2017-11-15 08:00:00,5592.608072916667
2017-11-15 09:00:00,5006.556803385417
2017-11-15 10:00:00,4336.514485677083
2017-11-15 11:00:00,4636.38525390625
2017-11-15 12:00:00,4869.294270833333
2017-11-15 13:00:00,4838.96923828125
2017-11-15 14:00:00,5078.926595052083
2017-11-15 15:00:00,5711.619791666667
2017-11-15 16:00:00,6340.614908854167
2017-11-15 17:00:00,5865.837727864583
2017-11-15 18:00:00,4439.963704427083
2017-11-15 19:00:00,3152.8577473958335
2017-11-15 20:00:00,2777.4178059895835
2017-11-15 21:00:00,2507.0936686197915
2017-11-15 22:00:00,1941.459228515625
2017-11-15 23:00:00,1216.1455891927083
2017-11-16 00:00:00,663.9277547200521
2017-11-16 01:00:00,355.0493876139323
2017-11-16 02:00:00,304.9911346435547
2017-11-16 03:00:00,357.17991129557294
2017-11-16 04:00:00,781.0650431315104
2017-11-16 05:00:00,2609.9190266927085
2017-11-16 06:00:00,5429.03125
2017-11-16 07:00:00,6142.747884114583
2017-11-16 08:00:00,5611.63427734375
2017-11-16 09:00:00,4902.130696614583
2017-11-16 10:00:00,4336.365559895833
2017-11-16 11:00:00,4599.091634114583
2017-11-16 12:00:00,4829.331705729167
2017-11-16 13:00:00,4906.55908203125
2017-11-16 14:00:00,5192.49072265625
2017-11-16 15:00:00,5715.871256510417
2017-11-16 16:00:00,6329.468912760417
2017-11-16 17:00:00,5895.399739583333
2017-11-16 18:00:00,4295.537434895833
2017-11-16 19:00:00,3181.0477701822915
2017-11-16 20:00:00,2799.248779296875
2017-11-16 21:00:00,2670.4427897135415
2017-11-16 22:00:00,1908.403076171875
2017-11-16 23:00:00,1273.1714680989583
2017-11-17 00:00:00,657.5991007486979
2017-11-17 01:00:00,366.69199625651044
2017-11-17 02:00:00,309.90439860026044
2017-11-17 03:00:00,354.42003377278644
2017-11-17 04:00:00,818.8601277669271
2017-11-17 05:00:00,2725.7269694010415
2017-11-17 06:00:00,5506.422200520833
2017-11-17 07:00:00,6276.575358072917
2017-11-17 08:00:00,5698.98583984375
2017-11-17 08:00:00,5679.652506510417
2017-11-17 08:00:00,5699.98583984375
2017-11-17 09:00:00,4966.78369140625
2017-11-17 09:00:00,4932.78369140625
2017-11-17 09:00:00,4980.117024739583
2017-11-17 10:00:00,4393.161295572917
2017-11-17 10:00:00,4327.827962239583
2017-11-17 10:00:00,4369.161295572917
2017-11-17 11:00:00,4707.802571614583
2017-11-17 11:00:00,4742.802571614583
2017-11-17 11:00:00,4696.135904947917
2017-11-17 12:00:00,4891.071126302083
2017-11-17 12:00:00,4837.404459635417
2017-11-17 12:00:00,4902.071126302083
2017-11-17 12:00:00,4843.404459635417
2017-11-17 13:00:00,4935.062662760417
2017-11-17 13:00:00,4878.062662760417
2017-11-17 13:00:00,4843.39599609375
2017-11-17 14:00:00,5154.379720052083
2017-11-17 14:00:00,5200.04638671875
2017-11-17 14:00:00,5172.713053385417
2017-11-17 14:00:00,5129.04638671875
2017-11-17 15:00:00,5695.71533203125
2017-11-17 15:00:00,5673.381998697917
2017-11-17 15:00:00,5660.71533203125
2017-11-17 16:00:00,6294.009440104167
2017-11-17 16:00:00,6273.009440104167
2017-11-17 16:00:00,6325.676106770833
2017-11-17 17:00:00,5815.640299479167
2017-11-17 17:00:00,5895.9736328125
2017-11-17 18:00:00,4492.954752604167
2017-11-17 18:00:00,4456.621419270833
2017-11-17 19:00:00,3167.1153971354165
2017-11-17 20:00:00,2738.0428059895835
2017-11-17 21:00:00,2645.8616536458335
2017-11-17 22:00:00,1956.904052734375
2017-11-17 22:00:00,2014.5707194010417
2017-11-17 23:00:00,1254.4610595703125
2017-11-18 00:00:00,1287.4462890625
2017-11-18 00:00:00,1249.4462890625
2017-11-18 00:00:00,1179.1129557291667
2017-11-18 01:00:00,731.2814534505209
2017-11-18 01:00:00,749.2814534505209
2017-11-18 02:00:00,582.8296508789062
2017-11-18 03:00:00,383.80250040690106
2017-11-18 04:00:00,360.21685791015625
2017-11-18 05:00:00,615.5012817382812
2017-11-18 06:00:00,995.0505167643229
2017-11-18 07:00:00,1533.4041748046875
2017-11-18 08:00:00,2371.6043294270835
2017-11-18 09:00:00,3052.3422037760415
2017-11-18 10:00:00,3750.4409993489585
2017-11-18 11:00:00,3954.7105305989585
2017-11-18 12:00:00,4306.862630208333
2017-11-18 13:00:00,4429.506022135417
2017-11-18 14:00:00,4491.837239583333
2017-11-18 15:00:00,4376.743977864583
2017-11-18 16:00:00,4413.27001953125
2017-11-18 17:00:00,4045.187744140625
2017-11-18 18:00:00,3645.7506510416665
2017-11-18 19:00:00,3220.253173828125
2017-11-18 20:00:00,2704.248291015625
2017-11-18 21:00:00,2663.20263671875
2017-11-18 22:00:00,2290.0191243489585
2017-11-18 23:00:00,1698.3043619791667
2017-11-19 00:00:00,1180.3203125
2017-11-19 01:00:00,728.262939453125
2017-11-19 02:00:00,613.4048665364584
2017-11-19 03:00:00,382.3706970214844
2017-11-19 04:00:00,361.8047587076823
2017-11-19 05:00:00,667.7518717447916
2017-11-19 06:00:00,1078.1776123046875
2017-11-19 07:00:00,1618.6318766276042
2017-11-19 08:00:00,2165.5948079427085
2017-11-19 09:00:00,2980.516357421875
2017-11-19 10:00:00,3621.5602213541665
2017-11-19 11:00:00,4030.8466796875
2017-11-19 12:00:00,4413.1650390625
2017-11-19 13:00:00,4302.114420572917
2017-11-19 14:00:00,4434.322102864583
2017-11-19 15:00:00,4468.67724609375
2017-11-19 16:00:00,4392.240397135417
2017-11-19 17:00:00,4273.677571614583
2017-11-19 18:00:00,3915.744140625
2017-11-19 19:00:00,3237.7481282552085
2017-11-19 20:00:00,2820.1983235677085
2017-11-19 21:00:00,2743.38037109375
2017-11-19 22:00:00,2373.288818359375
2017-11-19 23:00:00,1769.5251871744792
