date_time,is_holiday,is_weekend,visibility_in_miles,temperature,clouds_all,weather_type,hour,rain_p_h,traffic_volume
2013-12-14 21:00:00,0,1,1,256.95,1,1,21,0.0,2934
2013-12-14 22:00:00,0,1,6,255.39,1,1,22,0.0,2981
2013-12-14 23:00:00,0,1,9,254.38,1,1,23,0.0,1831
2013-12-15 00:00:00,0,1,6,254.14,1,1,0,0.0,1187
2013-12-15 01:00:00,0,1,2,254.39,75,0,1,0.0,774
2013-12-15 02:00:00,0,1,9,254.39,75,0,2,0.0,509
2013-12-15 03:00:00,0,1,7,254.65,90,0,3,0.0,329
2013-12-15 04:00:00,0,1,6,254.9,90,0,4,0.0,270
2013-12-15 05:00:00,0,1,7,255.15,90,0,5,0.0,490
2013-12-15 06:00:00,0,1,9,255.39,90,0,6,0.0,798
2013-12-15 07:00:00,0,1,7,254.12,75,0,7,0.0,1118
2013-12-15 08:00:00,0,1,8,254.38,75,0,8,0.0,1867
2013-12-15 09:00:00,0,1,6,254.11,64,0,9,0.0,2788
2013-12-15 10:00:00,0,1,6,254.11,64,0,10,0.0,3851
2013-12-15 11:00:00,0,1,6,254.8,64,0,11,0.0,3970
2013-12-15 12:00:00,0,1,1,255.13,64,0,12,0.0,3728
2013-12-15 13:00:00,0,1,5,255.8,64,0,13,0.0,3888
2013-12-15 14:00:00,0,1,7,255.8,64,0,14,0.0,3937
2013-12-15 15:00:00,0,1,1,254.8,64,0,15,0.0,4322
2013-12-15 16:00:00,0,1,2,253.78,64,0,16,0.0,4274
2013-12-15 17:00:00,0,1,7,253.76,64,0,17,0.0,3746
2013-12-15 18:00:00,0,1,9,254.46,64,0,18,0.0,3301
2013-12-15 19:00:00,0,1,8,253.76,64,0,19,0.0,2804
2013-12-15 20:00:00,0,1,3,254.11,90,0,20,0.0,2245
2013-12-15 21:00:00,0,1,2,253.86,75,0,21,0.0,1879
2013-12-15 22:00:00,0,1,7,254.89,90,0,22,0.0,1481
2013-12-15 23:00:00,0,1,7,255.14,90,0,23,0.0,890
2013-12-16 00:00:00,0,0,1,255.64,90,0,0,0.0,442
2013-12-16 01:00:00,0,0,9,255.89,90,0,1,0.0,277
2013-12-16 02:00:00,0,0,1,255.89,90,0,2,0.0,231
2013-12-16 03:00:00,0,0,9,256.39,90,8,3,0.0,338
2013-12-16 04:00:00,0,0,1,256.89,90,8,4,0.0,803
2013-12-16 05:00:00,0,0,6,257.14,90,0,5,0.0,2726
2013-12-16 06:00:00,0,0,3,257.32,90,0,6,0.0,5626
2013-12-16 08:00:00,0,0,2,257.39,64,8,8,0.0,4795
2013-12-16 09:00:00,0,0,7,257.72,64,8,9,0.0,3799
2013-12-16 10:00:00,0,0,9,258.38,64,2,10,0.51,3567
2013-12-16 11:00:00,0,0,8,260.63,64,2,11,0.38,3916
2013-12-16 12:00:00,0,0,9,261.08,90,2,12,0.25,3914
2013-12-16 14:00:00,0,0,2,263.45,64,0,14,0.0,4614
2013-12-16 15:00:00,0,0,2,263.76,64,0,15,0.0,5109
2013-12-16 16:00:00,0,0,6,264.36,64,0,16,0.0,5319
2013-12-16 18:00:00,0,0,5,263.13,64,0,18,0.0,3809
2013-12-16 19:00:00,0,0,6,262.65,64,2,19,18.8,2755
2013-12-16 20:00:00,0,0,9,262.89,5,1,20,0.0,2353
2013-12-16 22:00:00,0,0,5,263.11,64,4,22,0.0,1528
2013-12-16 23:00:00,0,0,2,265.01,64,4,23,0.0,1036
2013-12-17 00:00:00,0,0,3,266.69,64,0,0,0.0,544
2013-12-17 01:00:00,0,0,2,269.31,64,8,1,0.0,339
2013-12-17 02:00:00,0,0,8,271.23,64,0,2,0.0,286
2013-12-17 03:00:00,0,0,8,272.01,64,0,3,0.0,365
2013-12-17 04:00:00,0,0,2,272.49,64,0,4,0.0,842
2013-12-17 05:00:00,0,0,6,271.95,64,0,5,0.0,2710
2013-12-17 06:00:00,0,0,4,271.44,64,0,6,0.0,5273
2013-12-17 07:00:00,0,0,4,270.4,64,0,7,0.0,5463
2013-12-17 09:00:00,0,0,5,270.2,64,2,9,0.25,5403
2013-12-17 10:00:00,0,0,5,270.59,64,0,10,0.0,4487
2013-12-17 11:00:00,0,0,5,270.69,64,0,11,0.0,4612
2013-12-17 12:00:00,0,0,3,270.73,64,8,12,0.0,4703
2013-12-17 13:00:00,0,0,3,270.08,64,5,13,0.0,4941
2013-12-17 14:00:00,0,0,9,269.35,64,0,14,0.0,5263
2013-12-17 15:00:00,0,0,2,268.59,64,0,15,0.0,5703
2013-12-17 16:00:00,0,0,9,267.17,64,0,16,0.0,5892
2013-12-17 17:00:00,0,0,2,265.18,64,0,17,0.0,5895
2013-12-17 19:00:00,0,0,5,264.11,64,0,19,0.0,3296
2013-12-17 20:00:00,0,0,4,263.47,64,0,20,0.0,2860
2013-12-17 21:00:00,0,0,1,261.79,64,0,21,0.0,2955
2013-12-17 22:00:00,0,0,1,261.3,64,0,22,0.0,3923
2013-12-17 23:00:00,0,0,4,260.34,64,0,23,0.0,1313
2013-12-18 00:00:00,0,0,6,258.89,64,0,0,0.0,658
2013-12-18 01:00:00,0,0,8,259.26,64,0,1,0.0,417
2013-12-18 02:00:00,0,0,4,259.22,64,0,2,0.0,341
2013-12-18 03:00:00,0,0,4,259.79,64,0,3,0.0,391
2013-12-18 04:00:00,0,0,7,260.52,64,0,4,0.0,860
2013-12-18 05:00:00,0,0,6,261.7,64,0,5,0.0,2760
2013-12-18 06:00:00,0,0,2,262.87,64,0,6,0.0,5747
2013-12-18 07:00:00,0,0,3,263.82,64,0,7,0.0,6221
2013-12-18 08:00:00,0,0,4,265.05,64,0,8,0.0,5856
2013-12-18 09:00:00,0,0,1,266.38,64,0,9,0.0,5131
2013-12-18 10:00:00,0,0,7,268.5,64,0,10,0.0,4750
2013-12-18 11:00:00,0,0,4,269.78,64,0,11,0.0,5005
2013-12-18 12:00:00,0,0,1,271.55,64,0,12,0.0,5126
2013-12-18 13:00:00,0,0,8,272.75,64,0,13,0.0,5209
2013-12-18 14:00:00,0,0,3,273.85,64,2,14,0.38,5389
2013-12-18 15:00:00,0,0,4,274.98,64,2,15,0.89,5994
2013-12-18 16:00:00,0,0,1,275.06,64,2,16,0.76,6236
2013-12-18 17:00:00,0,0,1,272.35,64,2,17,0.25,5793
2013-12-18 19:00:00,0,0,7,272.04,64,0,19,0.0,3278
2013-12-18 20:00:00,0,0,3,271.33,1,2,20,0.51,2806
2013-12-18 22:00:00,0,0,9,276.793,64,0,22,0.0,1980
2013-12-18 23:00:00,0,0,4,276.793,64,0,23,0.0,1116
2013-12-19 00:00:00,0,0,2,276.793,64,0,0,0.0,614
2013-12-19 01:00:00,0,0,1,276.793,64,0,1,0.0,372
2013-12-19 02:00:00,0,0,1,276.793,64,0,2,0.0,288
2013-12-19 03:00:00,0,0,2,267.63,64,0,3,0.0,367
2013-12-19 04:00:00,0,0,2,266.99,64,0,4,0.0,797
2013-12-19 05:00:00,0,0,5,266.31,64,0,5,0.0,2737
2013-12-19 06:00:00,0,0,2,265.46,64,0,6,0.0,5710
2013-12-19 07:00:00,0,0,8,264.92,64,0,7,0.0,5967
2013-12-19 08:00:00,0,0,9,264.36,64,0,8,0.0,5768
2013-12-19 09:00:00,0,0,1,264.27,64,0,9,0.0,5208
2013-12-19 10:00:00,0,0,5,264.39,64,0,10,0.0,4865
2013-12-19 11:00:00,0,0,3,264.67,64,0,11,0.0,5069
2013-12-19 12:00:00,0,0,7,264.38,64,0,12,0.0,5139
2013-12-19 13:00:00,0,0,5,264.87,64,0,13,0.0,5407
2013-12-19 14:00:00,0,0,8,264.65,64,0,14,0.0,5549
2013-12-19 15:00:00,0,0,4,264.41,64,0,15,0.0,6029
2013-12-19 16:00:00,0,0,1,264.38,64,0,16,0.0,6310
2013-12-19 17:00:00,0,0,4,264.42,90,0,17,0.0,5715
2013-12-19 19:00:00,0,0,7,264.47,64,0,19,0.0,3344
2013-12-19 20:00:00,0,0,1,264.65,64,8,20,0.0,2789
2013-12-19 21:00:00,0,0,9,264.51,64,8,21,0.0,2563
2013-12-19 22:00:00,0,0,9,264.54,64,8,22,0.0,2283
2013-12-19 23:00:00,0,0,7,264.5,64,2,23,28.7,1190
2013-12-20 00:00:00,0,0,4,264.53,64,2,0,14.73,610
2013-12-20 01:00:00,0,0,6,264.14,64,2,1,0.38,424
2013-12-20 02:00:00,0,0,4,264.17,64,8,2,0.0,364
2013-12-20 03:00:00,0,0,5,264.22,64,8,3,0.0,415
2013-12-20 04:00:00,0,0,3,263.89,64,8,4,0.0,800
2013-12-20 05:00:00,0,0,8,263.06,64,0,5,0.0,2492
2013-12-20 06:00:00,0,0,4,262.94,64,0,6,0.0,5219
2013-12-20 07:00:00,0,0,2,262.77,64,0,7,0.0,5906
2013-12-20 08:00:00,0,0,6,263.29,75,0,8,0.0,5209
2013-12-20 10:00:00,0,0,1,263.77,64,0,10,0.0,4703
2013-12-20 11:00:00,0,0,2,263.9,64,0,11,0.0,5373
2013-12-20 12:00:00,0,0,4,264.32,64,0,12,0.0,5347
2013-12-20 13:00:00,0,0,4,264.84,64,0,13,0.0,5477
2013-12-20 14:00:00,0,0,7,265.25,64,0,14,0.0,5714
2013-12-20 15:00:00,0,0,5,265.38,64,0,15,0.0,5864
2013-12-20 16:00:00,0,0,1,265.56,64,0,16,0.0,5884
2013-12-20 17:00:00,0,0,8,265.14,64,0,17,0.0,5609
2013-12-20 19:00:00,0,0,8,265.12,64,0,19,0.0,3531
2013-12-20 20:00:00,0,0,5,264.86,64,0,20,0.0,2837
2013-12-20 21:00:00,0,0,9,264.86,64,0,21,0.0,2757
2013-12-20 22:00:00,0,0,9,264.85,64,0,22,0.0,2736
2013-12-20 23:00:00,0,0,5,264.71,64,0,23,0.0,1831
2013-12-21 00:00:00,0,1,2,265.09,64,0,0,0.0,1042
2013-12-21 01:00:00,0,1,1,264.9,64,0,1,0.0,685
2013-12-21 02:00:00,0,1,9,265.07,64,0,2,0.0,518
2013-12-21 03:00:00,0,1,9,264.76,64,8,3,0.0,336
2013-12-21 04:00:00,0,1,7,264.66,64,0,4,0.0,389
2013-12-21 05:00:00,0,1,5,264.6,64,0,5,0.0,724
2013-12-21 06:00:00,0,1,7,264.67,64,0,6,0.0,1197
2013-12-21 07:00:00,0,1,7,264.58,64,0,7,0.0,1749
2013-12-21 08:00:00,0,1,7,264.63,64,0,8,0.0,2646
2013-12-21 09:00:00,0,1,5,264.93,64,0,9,0.0,3307
2013-12-21 10:00:00,0,1,8,265.65,64,8,10,0.0,3822
2013-12-21 11:00:00,0,1,8,266.06,64,0,11,0.0,4302
2013-12-21 12:00:00,0,1,8,267.09,64,8,12,0.0,4554
2013-12-21 13:00:00,0,1,7,267.3,64,8,13,0.0,4403
2013-12-21 14:00:00,0,1,6,267.37,64,8,14,0.0,4535
2013-12-21 15:00:00,0,1,6,267.53,64,8,15,0.0,4634
2013-12-21 16:00:00,0,1,3,267.5,64,8,16,0.0,4751
2013-12-21 17:00:00,0,1,9,266.81,90,8,17,0.0,4526
2013-12-21 19:00:00,0,1,7,266.47,64,0,19,0.0,3134
2013-12-21 20:00:00,0,1,9,266.01,64,8,20,0.0,2777
2013-12-21 21:00:00,0,1,1,265.81,64,8,21,0.0,2747
2013-12-21 22:00:00,0,1,8,265.19,64,8,22,0.0,2492
2013-12-21 23:00:00,0,1,8,264.73,64,0,23,0.0,1727
2013-12-22 00:00:00,0,1,3,263.63,64,0,0,0.0,1098
2013-12-22 01:00:00,0,1,4,263.41,64,0,1,0.0,765
2013-12-22 02:00:00,0,1,5,263.53,64,8,2,0.0,541
2013-12-22 03:00:00,0,1,4,263.83,64,8,3,0.0,323
2013-12-22 04:00:00,0,1,1,263.93,64,8,4,0.0,272
2013-12-22 06:00:00,0,1,2,264.03,64,8,6,0.0,785
2013-12-22 07:00:00,0,1,2,264.43,64,8,7,0.0,1009
2013-12-22 08:00:00,0,1,7,264.68,64,8,8,0.0,1600
2013-12-22 09:00:00,0,1,2,264.93,64,8,9,0.0,2491
2013-12-22 10:00:00,0,1,3,266.62,64,0,10,0.0,3163
2013-12-22 11:00:00,0,1,1,265.65,90,8,11,0.0,3371
2013-12-22 13:00:00,0,1,1,265.78,64,8,13,0.0,3627
2013-12-22 14:00:00,0,1,8,266.04,64,0,14,0.0,3522
2013-12-22 15:00:00,0,1,1,265.59,64,0,15,0.0,3846
2013-12-22 16:00:00,0,1,6,264.62,64,8,16,0.0,3812
2013-12-22 17:00:00,0,1,3,262.87,64,8,17,0.0,3273
2013-12-22 19:00:00,0,1,5,261.69,64,8,19,0.0,2471
2013-12-22 20:00:00,0,1,9,261.43,64,8,20,0.0,2219
2013-12-22 21:00:00,0,1,9,260.72,64,8,21,0.0,2111
2013-12-22 22:00:00,0,1,7,260.11,64,8,22,0.0,1796
2013-12-22 23:00:00,0,1,6,259.77,64,8,23,0.0,1002
2013-12-23 00:00:00,0,0,9,258.84,64,8,0,0.0,555
2013-12-23 01:00:00,0,0,9,257.82,64,8,1,0.0,362
2013-12-23 02:00:00,0,0,3,257.33,64,8,2,0.0,278
2013-12-23 03:00:00,0,0,1,256.7,64,8,3,0.0,351
2013-12-23 04:00:00,0,0,8,256.28,64,8,4,0.0,644
2013-12-23 05:00:00,0,0,4,256.25,64,8,5,0.0,2050
2013-12-23 06:00:00,0,0,9,256.09,64,8,6,0.0,3983
2013-12-23 07:00:00,0,0,3,255.81,90,8,7,0.0,4640
2013-12-23 08:00:00,0,0,4,254.87,64,8,8,0.0,4256
2013-12-23 09:00:00,0,0,9,254.41,64,8,9,0.0,4314
2013-12-23 10:00:00,0,0,6,255.18,64,8,10,0.0,4344
2013-12-23 11:00:00,0,0,9,255.38,64,0,11,0.0,4792
2013-12-23 12:00:00,0,0,9,255.91,64,8,12,0.0,4769
2013-12-23 13:00:00,0,0,3,256.14,64,8,13,0.0,4978
2013-12-23 14:00:00,0,0,3,256.13,64,5,14,0.0,5211
2013-12-23 15:00:00,0,0,3,255.98,64,8,15,0.0,5294
2013-12-23 16:00:00,0,0,1,255.21,64,0,16,0.0,5287
2013-12-23 17:00:00,0,0,5,255.36,64,0,17,0.0,4596
2013-12-23 19:00:00,0,0,1,255.18,64,0,19,0.0,2790
2013-12-23 20:00:00,0,0,1,254.89,64,0,20,0.0,2183
2013-12-23 21:00:00,0,0,3,252.38,90,0,21,0.0,2099
2013-12-23 22:00:00,0,0,4,250.12,90,0,22,0.0,1660
2013-12-23 23:00:00,0,0,2,249.45,40,0,23,0.0,1148
2013-12-24 00:00:00,0,0,4,249.94,1,1,0,0.0,667
2013-12-24 01:00:00,0,0,4,249.08,1,1,1,0.0,416
2013-12-24 02:00:00,0,0,2,251.15,1,1,2,0.0,288
2013-12-24 03:00:00,0,0,6,250.15,1,1,3,0.0,258
2013-12-24 04:00:00,0,0,8,250.15,1,1,4,0.0,480
2013-12-24 05:00:00,0,0,3,249.15,20,8,5,0.0,1342
2013-12-24 06:00:00,0,0,5,249.15,1,1,6,0.0,2691
2013-12-24 08:00:00,0,0,4,247.15,1,1,8,0.0,2545
2013-12-24 09:00:00,0,0,8,249.8,1,1,9,0.0,2886
2013-12-24 11:00:00,0,0,7,254.56,64,0,11,0.0,3904
2013-12-24 12:00:00,0,0,4,256.27,64,0,12,0.0,4324
2013-12-24 13:00:00,0,0,2,257.92,64,0,13,0.0,4098
2013-12-24 14:00:00,0,0,8,259.3,64,0,14,0.0,4199
2013-12-24 15:00:00,0,0,8,260.25,64,8,15,0.0,4145
2013-12-24 16:00:00,0,0,8,260.79,64,8,16,0.0,4037
2013-12-24 17:00:00,0,0,1,260.57,90,8,17,0.0,3196
2013-12-24 19:00:00,0,0,7,260.37,64,8,19,0.0,1657
2013-12-24 20:00:00,0,0,8,259.98,64,2,20,0.76,1978
2013-12-24 21:00:00,0,0,8,260.1,90,2,21,1.27,2221
2013-12-24 22:00:00,0,0,9,260.07,64,2,22,0.76,2010
2013-12-24 23:00:00,0,0,1,259.97,64,2,23,1.02,1375
2013-12-25 00:00:00,1,0,6,260.17,64,2,0,0.25,712
2013-12-25 01:00:00,1,0,9,260.65,64,0,1,0.0,549
2013-12-25 02:00:00,1,0,5,261.0,64,0,2,0.0,282
2013-12-25 03:00:00,1,0,3,261.28,64,8,3,0.0,164
2013-12-25 04:00:00,1,0,5,261.63,64,0,4,0.0,176
2013-12-25 05:00:00,1,0,6,262.24,64,0,5,0.0,259
2013-12-25 06:00:00,1,0,6,262.75,64,8,6,0.0,462
2013-12-25 07:00:00,1,0,3,263.33,64,8,7,0.0,538
2013-12-25 08:00:00,1,0,6,263.71,64,8,8,0.0,675
2013-12-25 09:00:00,1,0,6,264.16,64,4,9,0.0,1174
2013-12-25 10:00:00,1,0,5,264.96,64,5,10,0.0,1685
2013-12-25 11:00:00,1,0,1,265.93,64,8,11,0.0,2089
2013-12-25 12:00:00,1,0,6,267.56,64,4,12,0.0,2397
2013-12-25 13:00:00,1,0,2,269.1,90,5,13,0.0,2546
2013-12-25 14:00:00,1,0,5,269.18,64,2,14,0.25,2683
2013-12-25 15:00:00,1,0,5,268.43,64,2,15,0.51,2666
2013-12-25 16:00:00,1,0,9,267.48,64,0,16,0.0,2699
2013-12-25 17:00:00,1,0,8,265.41,64,0,17,0.0,2735
2013-12-25 19:00:00,1,0,5,263.92,64,0,19,0.0,2713
2013-12-25 20:00:00,1,0,3,262.89,90,0,20,0.0,2675
2013-12-25 22:00:00,1,0,6,262.73,64,0,22,0.0,1750
2013-12-25 23:00:00,1,0,9,263.0,64,8,23,0.0,1035
2013-12-26 00:00:00,0,0,3,263.39,64,8,0,0.0,584
2013-12-26 01:00:00,0,0,2,263.39,64,8,1,0.0,326
2013-12-26 02:00:00,0,0,6,263.49,64,8,2,0.0,247
2013-12-26 03:00:00,0,0,7,263.62,64,8,3,0.0,308
2013-12-26 04:00:00,0,0,1,263.49,64,8,4,0.0,583
2013-12-26 05:00:00,0,0,3,263.34,64,0,5,0.0,1908
2013-12-26 06:00:00,0,0,8,262.75,64,0,6,0.0,3764
2013-12-26 07:00:00,0,0,4,262.07,64,0,7,0.0,3861
2013-12-26 08:00:00,0,0,5,262.11,64,0,8,0.0,3554
2013-12-26 09:00:00,0,0,4,263.22,64,8,9,0.0,3289
2013-12-26 10:00:00,0,0,6,264.84,64,8,10,0.0,3464
2013-12-26 11:00:00,0,0,5,266.77,64,0,11,0.0,4017
2013-12-26 12:00:00,0,0,6,267.9,64,8,12,0.0,4203
2013-12-26 13:00:00,0,0,2,268.64,64,8,13,0.0,4534
2013-12-26 14:00:00,0,0,1,269.18,64,8,14,0.0,4874
2013-12-26 15:00:00,0,0,4,269.18,64,8,15,0.0,4965
2013-12-26 16:00:00,0,0,3,269.35,64,0,16,0.0,5135
2013-12-26 18:00:00,0,0,7,268.87,64,0,18,0.0,3468
2013-12-26 19:00:00,0,0,8,268.81,64,0,19,0.0,2696
2013-12-26 20:00:00,0,0,8,268.77,64,0,20,0.0,2229
2013-12-26 21:00:00,0,0,9,267.81,64,0,21,0.0,2169
2013-12-26 22:00:00,0,0,1,266.48,64,6,22,0.0,2019
2013-12-26 23:00:00,0,0,3,265.44,64,4,23,0.0,1195
2013-12-27 00:00:00,0,0,4,264.62,64,6,0,0.0,690
2013-12-27 01:00:00,0,0,2,262.28,64,5,1,0.0,417
2013-12-27 02:00:00,0,0,7,262.31,64,4,2,0.0,308
2013-12-27 03:00:00,0,0,6,262.76,64,6,3,0.0,333
2013-12-27 04:00:00,0,0,7,263.66,64,4,4,0.0,628
2013-12-27 05:00:00,0,0,6,265.83,64,4,5,0.0,2008
2013-12-27 06:00:00,0,0,6,266.98,64,4,6,0.0,4012
2013-12-27 07:00:00,0,0,2,267.53,64,4,7,0.0,4037
2013-12-27 08:00:00,0,0,7,267.79,64,0,8,0.0,3943
2013-12-27 09:00:00,0,0,2,268.69,64,4,9,0.0,3734
2013-12-27 10:00:00,0,0,1,270.63,64,0,10,0.0,3900
2013-12-27 11:00:00,0,0,6,271.94,64,0,11,0.0,4555
2013-12-27 12:00:00,0,0,5,274.25,64,0,12,0.0,4809
2013-12-27 13:00:00,0,0,2,275.5,64,2,13,0.41,5012
2013-12-27 14:00:00,0,0,3,276.76,64,2,14,0.79,5224
2013-12-27 15:00:00,0,0,5,277.05,64,2,15,1.06,5268
2013-12-27 16:00:00,0,0,8,276.81,64,2,16,0.95,5785
2013-12-27 17:00:00,0,0,2,275.41,64,2,17,0.34,5183
2013-12-27 19:00:00,0,0,1,274.7,64,2,19,0.25,3143
2013-12-27 20:00:00,0,0,1,274.32,64,2,20,0.25,2483
2013-12-27 22:00:00,0,0,6,271.81,64,0,22,0.0,2431
2013-12-28 00:00:00,0,1,4,271.06,64,4,0,0.0,951
2013-12-28 01:00:00,0,1,3,270.11,64,4,1,0.0,624
2013-12-28 02:00:00,0,1,3,269.42,64,4,2,0.0,514
2013-12-28 03:00:00,0,1,5,269.43,64,6,3,0.0,338
2013-12-28 04:00:00,0,1,8,269.11,64,6,4,0.0,323
2013-12-28 05:00:00,0,1,5,268.9,64,6,5,0.0,688
2013-12-28 06:00:00,0,1,4,268.86,64,4,6,0.0,1092
2013-12-28 07:00:00,0,1,8,269.0,64,4,7,0.0,1380
2013-12-28 08:00:00,0,1,9,269.37,75,4,8,0.0,1821
2013-12-28 09:00:00,0,1,5,269.59,64,6,9,0.0,2559
2013-12-28 10:00:00,0,1,1,270.68,64,6,10,0.0,3135
2013-12-28 11:00:00,0,1,5,273.45,64,4,11,0.0,3544
2013-12-28 12:00:00,0,1,4,276.63,64,2,12,0.25,3896
2013-12-28 13:00:00,0,1,3,278.52,64,2,13,1.07,4162
2013-12-28 14:00:00,0,1,7,279.64,64,2,14,0.91,4077
2013-12-28 15:00:00,0,1,8,279.32,64,2,15,1.41,4424
2013-12-28 16:00:00,0,1,3,278.65,64,2,16,0.91,4451
2013-12-28 17:00:00,0,1,6,275.45,64,2,17,0.25,4334
2013-12-28 19:00:00,0,1,7,272.76,64,2,19,0.25,3206
2013-12-28 20:00:00,0,1,3,272.32,64,2,20,0.25,2652
2013-12-28 21:00:00,0,1,2,272.24,64,0,21,0.0,2484
2013-12-28 22:00:00,0,1,1,270.82,64,4,22,0.0,2375
2013-12-28 23:00:00,0,1,1,269.11,64,2,23,0.25,1555
2013-12-29 00:00:00,0,1,2,266.7,64,4,0,0.0,1057
2013-12-29 01:00:00,0,1,6,264.69,64,0,1,0.0,724
2013-12-29 02:00:00,0,1,7,263.06,64,0,2,0.0,521
2013-12-29 03:00:00,0,1,2,262.21,64,0,3,0.0,328
2013-12-29 04:00:00,0,1,7,260.54,64,0,4,0.0,300
2013-12-29 05:00:00,0,1,1,258.9,64,0,5,0.0,484
2013-12-29 06:00:00,0,1,5,257.43,64,0,6,0.0,716
2013-12-29 07:00:00,0,1,1,256.66,64,0,7,0.0,930
2013-12-29 08:00:00,0,1,3,255.43,64,0,8,0.0,1382
2013-12-29 09:00:00,0,1,3,253.85,20,0,9,0.0,2261
2013-12-29 10:00:00,0,1,1,253.6,90,0,10,0.0,3426
2013-12-29 12:00:00,0,1,8,254.63,64,0,12,0.0,3167
2013-12-29 13:00:00,0,1,9,254.93,64,0,13,0.0,3430
2013-12-29 14:00:00,0,1,5,255.19,64,0,14,0.0,3457
2013-12-29 15:00:00,0,1,8,255.4,64,0,15,0.0,3769
2013-12-29 16:00:00,0,1,8,252.15,1,1,16,0.0,3703
2013-12-29 17:00:00,0,1,2,250.8,1,1,17,0.0,3333
2013-12-29 18:00:00,0,1,5,249.8,1,1,18,0.0,2871
2013-12-29 19:00:00,0,1,2,249.15,1,1,19,0.0,2552
2013-12-29 20:00:00,0,1,8,249.44,5,1,20,0.0,2067
2013-12-29 21:00:00,0,1,3,248.14,1,1,21,0.0,2494
2013-12-29 22:00:00,0,1,3,248.63,1,1,22,0.0,2618
2013-12-29 23:00:00,0,1,3,248.13,1,1,23,0.0,1083
2013-12-30 00:00:00,0,0,4,249.15,1,1,0,0.0,551
2013-12-30 01:00:00,0,0,9,249.15,1,1,1,0.0,355
2013-12-30 02:00:00,0,0,3,248.13,1,1,2,0.0,290
2013-12-30 03:00:00,0,0,8,248.13,1,1,3,0.0,256
2013-12-30 04:00:00,0,0,9,249.15,1,1,4,0.0,627
2013-12-30 05:00:00,0,0,9,249.15,1,1,5,0.0,2107
2013-12-30 06:00:00,0,0,8,248.48,1,1,6,0.0,4596
2013-12-30 07:00:00,0,0,1,249.47,90,0,7,0.0,4855
2013-12-30 08:00:00,0,0,5,250.47,90,0,8,0.0,4385
2013-12-30 09:00:00,0,0,4,251.11,90,8,9,0.0,3792
2013-12-30 10:00:00,0,0,5,253.34,90,8,10,0.0,3793
2013-12-30 11:00:00,0,0,6,254.44,90,8,11,0.0,3829
2013-12-30 12:00:00,0,0,7,255.29,90,8,12,0.0,3672
2013-12-30 13:00:00,0,0,3,255.82,90,8,13,0.0,3285
2013-12-30 14:00:00,0,0,9,255.8,90,8,14,0.0,3781
2013-12-30 15:00:00,0,0,6,256.01,90,2,15,0.76,4233
2013-12-30 16:00:00,0,0,7,255.81,90,2,16,0.25,3938
2013-12-30 17:00:00,0,0,8,255.92,90,8,17,0.0,3835
2013-12-30 18:00:00,0,0,2,255.37,64,0,18,0.0,3041
2013-12-30 19:00:00,0,0,9,256.12,64,0,19,0.0,2337
2013-12-30 20:00:00,0,0,7,255.5,64,0,20,0.0,1862
2013-12-30 21:00:00,0,0,3,255.79,64,0,21,0.0,1668
2013-12-30 22:00:00,0,0,8,255.3,90,8,22,0.0,1413
2013-12-30 23:00:00,0,0,7,254.15,90,8,23,0.0,942
2013-12-31 00:00:00,0,0,1,251.31,64,0,0,0.0,580
2013-12-31 01:00:00,0,0,7,250.14,1,1,1,0.0,351
2013-12-31 02:00:00,0,0,1,249.36,1,1,2,0.0,288
2013-12-31 03:00:00,0,0,8,249.15,1,1,3,0.0,294
2013-12-31 04:00:00,0,0,8,249.34,1,1,4,0.0,580
2013-12-31 05:00:00,0,0,2,249.67,1,4,5,0.0,1861
2013-12-31 06:00:00,0,0,4,249.15,1,1,6,0.0,3832
2013-12-31 07:00:00,0,0,5,249.66,90,0,7,0.0,4232
2013-12-31 08:00:00,0,0,6,250.66,90,0,8,0.0,3821
2013-12-31 09:00:00,0,0,6,250.88,90,0,9,0.0,3648
2013-12-31 10:00:00,0,0,5,251.46,90,0,10,0.0,3576
2013-12-31 11:00:00,0,0,1,252.46,90,0,11,0.0,4103
2013-12-31 13:00:00,0,0,3,255.37,64,0,13,0.0,4624
2013-12-31 14:00:00,0,0,1,255.41,64,0,14,0.0,5064
2013-12-31 15:00:00,0,0,1,255.43,64,0,15,0.0,5241
2013-12-31 16:00:00,0,0,3,251.13,1,1,16,0.0,5133
2013-12-31 17:00:00,0,0,1,249.44,1,1,17,0.0,4435
2013-12-31 18:00:00,0,0,5,251.43,20,0,18,0.0,3797
2013-12-31 19:00:00,0,0,1,248.13,1,1,19,0.0,4504
2013-12-31 20:00:00,0,0,3,247.66,1,1,20,0.0,3478
2013-12-31 21:00:00,0,0,7,248.63,1,1,21,0.0,2711
2013-12-31 22:00:00,0,0,5,248.39,40,0,22,0.0,2189
2013-12-31 23:00:00,0,0,7,249.89,90,0,23,0.0,1457
2014-01-01 00:00:00,1,0,2,250.14,90,0,0,0.0,1395
2014-01-01 01:00:00,1,0,4,250.39,75,0,1,0.0,1292
2014-01-01 02:00:00,1,0,3,250.39,90,0,2,0.0,957
2014-01-01 03:00:00,1,0,2,250.89,90,0,3,0.0,559
2014-01-01 04:00:00,1,0,7,250.89,90,0,4,0.0,329
2014-01-01 05:00:00,1,0,1,251.15,90,0,5,0.0,435
2014-01-01 06:00:00,1,0,4,251.15,90,0,6,0.0,606
