date_time,traffic_volume
2017-10-01 18:00:00,3794.22265625
2017-10-01 19:00:00,3158.429443359375
2017-10-01 20:00:00,2706.142822265625
2017-10-01 21:00:00,2545.6689453125
2017-10-01 22:00:00,2268.230224609375
2017-10-01 23:00:00,1666.3720703125
2017-10-02 00:00:00,612.6535034179688
2017-10-02 01:00:00,377.92083740234375
2017-10-02 01:00:00,377.92083740234375
2017-10-02 02:00:00,269.0152893066406
2017-10-02 02:00:00,269.0152893066406
2017-10-02 03:00:00,348.2054138183594
2017-10-02 03:00:00,348.2054138183594
2017-10-02 04:00:00,775.594482421875
2017-10-02 04:00:00,775.594482421875
2017-10-02 05:00:00,2643.720703125
2017-10-02 06:00:00,5330.45556640625
2017-10-02 07:00:00,5957.46728515625
2017-10-02 08:00:00,5459.396484375
2017-10-02 09:00:00,4823.5703125
2017-10-02 10:00:00,4313.7060546875
2017-10-02 11:00:00,4600.001953125
2017-10-02 12:00:00,4756.4951171875
2017-10-02 13:00:00,4967.7431640625
2017-10-02 14:00:00,5088.67138671875
2017-10-02 15:00:00,5598.21435546875
2017-10-02 15:00:00,5598.21435546875
2017-10-02 16:00:00,5982.34521484375
2017-10-02 16:00:00,5982.34521484375
2017-10-02 16:00:00,5982.34521484375
2017-10-02 17:00:00,5721.25927734375
2017-10-02 17:00:00,5721.25927734375
2017-10-02 17:00:00,5721.25927734375
2017-10-02 18:00:00,4434.115234375
2017-10-02 18:00:00,4434.115234375
2017-10-02 18:00:00,4434.115234375
2017-10-02 18:00:00,4434.115234375
2017-10-02 19:00:00,3213.677490234375
2017-10-02 19:00:00,3213.677490234375
2017-10-02 19:00:00,3213.677490234375
2017-10-02 20:00:00,2714.613525390625
2017-10-02 20:00:00,2714.613525390625
2017-10-02 20:00:00,2714.613525390625
2017-10-02 21:00:00,2512.961181640625
2017-10-02 21:00:00,2512.961181640625
2017-10-02 21:00:00,2512.961181640625
2017-10-02 22:00:00,1899.768798828125
2017-10-02 22:00:00,1899.768798828125
2017-10-02 22:00:00,1899.768798828125
2017-10-02 23:00:00,1248.755859375
2017-10-02 23:00:00,1248.755859375
2017-10-02 23:00:00,1248.755859375
2017-10-03 00:00:00,614.7921142578125
2017-10-03 00:00:00,614.7921142578125
2017-10-03 00:00:00,614.7921142578125
2017-10-03 01:00:00,369.9627685546875
2017-10-03 01:00:00,369.9627685546875
2017-10-03 01:00:00,369.9627685546875
2017-10-03 02:00:00,274.96185302734375
2017-10-03 02:00:00,274.96185302734375
2017-10-03 02:00:00,274.96185302734375
2017-10-03 03:00:00,349.9331359863281
2017-10-03 03:00:00,349.9331359863281
2017-10-03 04:00:00,791.4996337890625
2017-10-03 04:00:00,791.4996337890625
2017-10-03 04:00:00,791.4996337890625
2017-10-03 05:00:00,2678.197265625
2017-10-03 05:00:00,2678.197265625
2017-10-03 06:00:00,5323.35888671875
2017-10-03 07:00:00,5980.50537109375
2017-10-03 07:00:00,5980.50537109375
2017-10-03 08:00:00,5471.40380859375
2017-10-03 08:00:00,5471.40380859375
2017-10-03 09:00:00,4833.3720703125
2017-10-03 09:00:00,4833.3720703125
2017-10-03 10:00:00,4330.68701171875
2017-10-03 10:00:00,4330.68701171875
2017-10-03 11:00:00,4621.30810546875
2017-10-03 12:00:00,4767.9912109375
2017-10-03 13:00:00,4991.13671875
2017-10-03 14:00:00,5086.93701171875
2017-10-03 15:00:00,5580.97216796875
2017-10-03 16:00:00,5967.03369140625
2017-10-03 17:00:00,5730.57080078125
2017-10-03 18:00:00,4456.23046875
2017-10-03 19:00:00,3316.572265625
2017-10-03 20:00:00,2806.74365234375
2017-10-03 21:00:00,2596.33251953125
2017-10-03 22:00:00,1997.58740234375
2017-10-03 23:00:00,1251.3699951171875
2017-10-04 00:00:00,618.7969360351562
2017-10-04 01:00:00,374.07843017578125
2017-10-04 02:00:00,284.3620910644531
2017-10-04 03:00:00,347.2474365234375
2017-10-04 04:00:00,794.9890747070312
2017-10-04 05:00:00,2709.5185546875
2017-10-04 06:00:00,5334.63818359375
2017-10-04 07:00:00,5964.724609375
2017-10-04 08:00:00,5466.509765625
2017-10-04 09:00:00,4833.13671875
2017-10-04 10:00:00,4364.2666015625
2017-10-04 11:00:00,4608.92626953125
2017-10-04 12:00:00,4765.53955078125
2017-10-04 13:00:00,4972.8896484375
2017-10-04 14:00:00,5082.591796875
2017-10-04 15:00:00,5587.26025390625
2017-10-04 16:00:00,6000.833984375
2017-10-04 17:00:00,5732.90673828125
2017-10-04 18:00:00,4460.96875
2017-10-04 19:00:00,3331.949462890625
2017-10-04 20:00:00,2790.1435546875
2017-10-04 21:00:00,2570.68798828125
2017-10-04 22:00:00,1982.9652099609375
2017-10-04 23:00:00,1235.866455078125
2017-10-05 00:00:00,615.1587524414062
2017-10-05 01:00:00,359.62548828125
2017-10-05 02:00:00,282.8479309082031
2017-10-05 03:00:00,347.29248046875
2017-10-05 04:00:00,767.1736450195312
2017-10-05 05:00:00,2626.661376953125
2017-10-05 06:00:00,5292.33251953125
2017-10-05 07:00:00,5943.05615234375
2017-10-05 08:00:00,5435.677734375
2017-10-05 09:00:00,4800.0107421875
2017-10-05 10:00:00,4299.5654296875
2017-10-05 11:00:00,4579.529296875
2017-10-05 12:00:00,4741.36181640625
2017-10-05 13:00:00,4951.90625
2017-10-05 14:00:00,5069.47216796875
2017-10-05 15:00:00,5575.134765625
2017-10-05 15:00:00,5575.134765625
2017-10-05 16:00:00,5964.5869140625
2017-10-05 17:00:00,5711.69287109375
2017-10-05 17:00:00,5711.69287109375
2017-10-05 17:00:00,5711.69287109375
2017-10-05 18:00:00,4417.642578125
2017-10-05 19:00:00,3195.610107421875
2017-10-05 20:00:00,2695.287353515625
2017-10-05 21:00:00,2491.13134765625
2017-10-05 22:00:00,1886.1881103515625
2017-10-05 23:00:00,1236.829833984375
2017-10-06 00:00:00,610.20751953125
2017-10-06 01:00:00,363.44000244140625
2017-10-06 02:00:00,286.2733459472656
2017-10-06 03:00:00,347.7721862792969
2017-10-06 03:00:00,347.7721862792969
2017-10-06 04:00:00,797.1094970703125
2017-10-06 04:00:00,797.1094970703125
2017-10-06 05:00:00,2713.100830078125
2017-10-06 05:00:00,2713.100830078125
2017-10-06 06:00:00,5323.328125
2017-10-06 06:00:00,5323.328125
2017-10-06 07:00:00,5966.49951171875
2017-10-06 07:00:00,5966.49951171875
2017-10-06 08:00:00,5432.63134765625
2017-10-06 08:00:00,5432.63134765625
2017-10-06 09:00:00,4793.33935546875
2017-10-06 09:00:00,4793.33935546875
2017-10-06 10:00:00,4295.1806640625
2017-10-06 10:00:00,4295.1806640625
2017-10-06 11:00:00,4579.345703125
2017-10-06 11:00:00,4579.345703125
2017-10-06 12:00:00,4737.19775390625
2017-10-06 13:00:00,4947.1318359375
2017-10-06 14:00:00,5057.39501953125
2017-10-06 14:00:00,5057.39501953125
2017-10-06 14:00:00,5057.39501953125
2017-10-06 15:00:00,5556.1298828125
2017-10-06 15:00:00,5556.1298828125
2017-10-06 15:00:00,5556.1298828125
2017-10-06 16:00:00,5943.75390625
2017-10-06 16:00:00,5943.75390625
2017-10-06 17:00:00,5687.30126953125
2017-10-06 17:00:00,5687.30126953125
2017-10-06 17:00:00,5687.30126953125
2017-10-06 18:00:00,4404.87109375
2017-10-06 18:00:00,4404.87109375
2017-10-06 19:00:00,3189.087158203125
2017-10-06 19:00:00,3189.087158203125
2017-10-06 20:00:00,2690.357177734375
2017-10-06 20:00:00,2690.357177734375
2017-10-06 20:00:00,2690.357177734375
2017-10-06 21:00:00,2502.8662109375
2017-10-06 21:00:00,2502.8662109375
2017-10-06 21:00:00,2502.8662109375
2017-10-06 22:00:00,1885.5045166015625
2017-10-06 22:00:00,1885.5045166015625
2017-10-06 22:00:00,1885.5045166015625
2017-10-06 23:00:00,1237.2271728515625
2017-10-06 23:00:00,1237.2271728515625
2017-10-06 23:00:00,1237.2271728515625
2017-10-07 00:00:00,1214.7071533203125
2017-10-07 00:00:00,1214.7071533203125
2017-10-07 00:00:00,1214.7071533203125
2017-10-07 01:00:00,794.17724609375
2017-10-07 02:00:00,569.1983642578125
2017-10-07 03:00:00,377.51220703125
2017-10-07 03:00:00,377.51220703125
2017-10-07 04:00:00,330.304443359375
2017-10-07 04:00:00,330.304443359375
2017-10-07 04:00:00,330.304443359375
2017-10-07 05:00:00,623.9444580078125
2017-10-07 05:00:00,623.9444580078125
2017-10-07 05:00:00,623.9444580078125
2017-10-07 06:00:00,1027.16162109375
2017-10-07 06:00:00,1027.16162109375
2017-10-07 06:00:00,1027.16162109375
2017-10-07 07:00:00,1522.2476806640625
2017-10-07 07:00:00,1522.2476806640625
2017-10-07 07:00:00,1522.2476806640625
2017-10-07 08:00:00,2075.0869140625
2017-10-07 08:00:00,2075.0869140625
2017-10-07 08:00:00,2075.0869140625
2017-10-07 09:00:00,3035.32568359375
2017-10-07 09:00:00,3035.32568359375
2017-10-07 09:00:00,3035.32568359375
2017-10-07 10:00:00,3566.116943359375
2017-10-07 10:00:00,3566.116943359375
2017-10-07 11:00:00,3898.266845703125
2017-10-07 11:00:00,3898.266845703125
2017-10-07 12:00:00,4182.29736328125
2017-10-07 12:00:00,4182.29736328125
2017-10-07 13:00:00,4326.4814453125
2017-10-07 13:00:00,4326.4814453125
2017-10-07 13:00:00,4326.4814453125
2017-10-07 14:00:00,4276.162109375
2017-10-07 15:00:00,4242.37890625
2017-10-07 16:00:00,4267.72119140625
2017-10-07 17:00:00,4145.306640625
2017-10-07 18:00:00,3848.95556640625
2017-10-07 19:00:00,3231.115478515625
2017-10-07 20:00:00,2794.44091796875
2017-10-07 21:00:00,2586.448486328125
2017-10-07 22:00:00,2288.799560546875
2017-10-07 23:00:00,1773.25830078125
2017-10-08 00:00:00,1263.912109375
2017-10-08 01:00:00,817.9979858398438
2017-10-08 02:00:00,599.5134887695312
2017-10-08 03:00:00,375.3174743652344
2017-10-08 04:00:00,334.15142822265625
2017-10-08 05:00:00,654.8955688476562
2017-10-08 06:00:00,1053.20263671875
2017-10-08 07:00:00,1532.3231201171875
2017-10-08 08:00:00,2101.405517578125
2017-10-08 09:00:00,3046.304931640625
2017-10-08 10:00:00,3690.9765625
2017-10-08 11:00:00,3967.4384765625
2017-10-08 12:00:00,4259.54638671875
2017-10-08 13:00:00,4382.951171875
2017-10-08 14:00:00,4322.943359375
2017-10-08 15:00:00,4293.505859375
2017-10-08 16:00:00,4280.12451171875
2017-10-08 17:00:00,4153.79736328125
2017-10-08 18:00:00,3851.4609375
2017-10-08 19:00:00,3229.83837890625
2017-10-08 20:00:00,2799.165283203125
2017-10-08 21:00:00,2585.498046875
2017-10-08 22:00:00,2285.0
2017-10-08 23:00:00,1768.059814453125
2017-10-09 00:00:00,858.8783569335938
2017-10-09 01:00:00,549.288330078125
2017-10-09 02:00:00,371.72283935546875
2017-10-09 03:00:00,329.232421875
2017-10-09 04:00:00,309.2595520019531
2017-10-09 05:00:00,864.2225952148438
2017-10-09 06:00:00,1824.9146728515625
2017-10-09 07:00:00,2310.166015625
2017-10-09 08:00:00,2419.447998046875
2017-10-09 09:00:00,2958.6083984375
2017-10-09 10:00:00,3347.3095703125
2017-10-09 11:00:00,3575.4453125
2017-10-09 12:00:00,3749.102294921875
2017-10-09 13:00:00,3988.8779296875
2017-10-09 14:00:00,3979.78515625
2017-10-09 15:00:00,4041.855712890625
2017-10-09 16:00:00,3977.77734375
2017-10-09 17:00:00,3895.8505859375
2017-10-09 18:00:00,3438.316650390625
2017-10-09 19:00:00,2835.0830078125
2017-10-09 20:00:00,2404.264892578125
2017-10-09 21:00:00,2245.79443359375
2017-10-09 22:00:00,1916.8851318359375
2017-10-09 23:00:00,1321.006591796875
2017-10-10 00:00:00,611.9580688476562
2017-10-10 01:00:00,361.7218017578125
2017-10-10 02:00:00,278.88702392578125
2017-10-10 03:00:00,344.8037109375
2017-10-10 04:00:00,780.7073974609375
2017-10-10 05:00:00,2678.4287109375
2017-10-10 06:00:00,5298.216796875
2017-10-10 07:00:00,5928.64599609375
2017-10-10 07:00:00,5928.64599609375
2017-10-10 08:00:00,5425.82275390625
2017-10-10 09:00:00,4794.50732421875
2017-10-10 10:00:00,4334.98046875
2017-10-10 11:00:00,4630.3173828125
2017-10-10 12:00:00,4782.01708984375
2017-10-10 13:00:00,4925.322265625
2017-10-10 14:00:00,5106.1494140625
2017-10-10 15:00:00,5543.12548828125
2017-10-10 16:00:00,5979.29296875
2017-10-10 17:00:00,5709.58056640625
2017-10-10 18:00:00,4398.197265625
2017-10-10 19:00:00,3189.475341796875
2017-10-10 20:00:00,2779.802978515625
2017-10-10 21:00:00,2564.75732421875
2017-10-10 22:00:00,1975.1529541015625
2017-10-10 23:00:00,1226.8748779296875
2017-10-11 00:00:00,606.9913940429688
2017-10-11 01:00:00,364.63494873046875
2017-10-11 02:00:00,278.3884582519531
2017-10-11 03:00:00,344.8771057128906
2017-10-11 04:00:00,781.9075317382812
2017-10-11 05:00:00,2682.7939453125
2017-10-11 06:00:00,5306.49853515625
2017-10-11 07:00:00,5938.287109375
2017-10-11 08:00:00,5436.68505859375
2017-10-11 09:00:00,4812.9287109375
2017-10-11 10:00:00,4266.529296875
2017-10-11 11:00:00,4596.96240234375
2017-10-11 12:00:00,4718.90625
2017-10-11 13:00:00,4927.802734375
2017-10-11 14:00:00,5040.9208984375
2017-10-11 15:00:00,5546.9375
2017-10-11 16:00:00,5940.6162109375
2017-10-11 17:00:00,5685.052734375
2017-10-11 18:00:00,4408.8798828125
2017-10-11 19:00:00,3203.9208984375
2017-10-11 20:00:00,2734.917236328125
2017-10-11 21:00:00,2533.306640625
2017-10-11 22:00:00,1890.81884765625
2017-10-11 23:00:00,1232.0478515625
2017-10-12 00:00:00,609.1228637695312
2017-10-12 01:00:00,362.6565856933594
2017-10-12 02:00:00,266.6496276855469
2017-10-12 03:00:00,348.01605224609375
2017-10-12 04:00:00,775.1544799804688
2017-10-12 05:00:00,2641.978759765625
2017-10-12 06:00:00,5294.984375
2017-10-12 06:00:00,5294.984375
2017-10-12 07:00:00,5955.58984375
2017-10-12 08:00:00,5448.10986328125
2017-10-12 08:00:00,5448.10986328125
2017-10-12 09:00:00,4808.556640625
2017-10-12 10:00:00,4303.5166015625
2017-10-12 11:00:00,4579.40673828125
2017-10-12 12:00:00,4738.0185546875
2017-10-12 13:00:00,4947.88818359375
2017-10-12 14:00:00,5066.56103515625
2017-10-12 15:00:00,5573.33349609375
2017-10-12 16:00:00,5977.77490234375
2017-10-12 17:00:00,5734.31640625
2017-10-12 18:00:00,4475.521484375
2017-10-12 19:00:00,3279.48486328125
2017-10-12 20:00:00,2753.52587890625
2017-10-12 21:00:00,2594.670166015625
2017-10-12 22:00:00,2002.932373046875
2017-10-12 23:00:00,1256.1112060546875
2017-10-13 00:00:00,621.2227783203125
2017-10-13 01:00:00,371.9206237792969
2017-10-13 02:00:00,269.89923095703125
2017-10-13 03:00:00,348.05474853515625
2017-10-13 04:00:00,798.5696411132812
2017-10-13 05:00:00,2715.201171875
2017-10-13 06:00:00,5338.6845703125
2017-10-13 07:00:00,5954.697265625
2017-10-13 08:00:00,5432.294921875
2017-10-13 09:00:00,4793.31103515625
2017-10-13 10:00:00,4283.81884765625
2017-10-13 11:00:00,4560.0283203125
2017-10-13 12:00:00,4796.81494140625
2017-10-13 13:00:00,4937.80419921875
2017-10-13 14:00:00,5106.3291015625
2017-10-13 15:00:00,5596.98046875
2017-10-13 16:00:00,5993.92041015625
2017-10-13 17:00:00,5729.86376953125
2017-10-13 18:00:00,4438.14697265625
2017-10-13 19:00:00,3268.50390625
2017-10-13 20:00:00,2789.16259765625
2017-10-13 21:00:00,2541.278564453125
2017-10-13 22:00:00,1979.94091796875
2017-10-13 23:00:00,1231.955322265625
2017-10-14 00:00:00,1243.67724609375
2017-10-14 01:00:00,793.6718139648438
2017-10-14 02:00:00,588.9521484375
2017-10-14 03:00:00,372.4687194824219
2017-10-14 04:00:00,332.6693115234375
2017-10-14 05:00:00,650.2725830078125
2017-10-14 06:00:00,1071.1109619140625
2017-10-14 07:00:00,1511.40234375
2017-10-14 08:00:00,2066.5107421875
2017-10-14 09:00:00,3011.758544921875
2017-10-14 10:00:00,3544.888916015625
2017-10-14 11:00:00,3889.50146484375
2017-10-14 12:00:00,4189.9248046875
2017-10-14 13:00:00,4343.703125
2017-10-14 14:00:00,4273.19091796875
2017-10-14 15:00:00,4227.84912109375
2017-10-14 15:00:00,4227.84912109375
2017-10-14 16:00:00,4203.00146484375
2017-10-14 16:00:00,4203.00146484375
2017-10-14 16:00:00,4203.00146484375
2017-10-14 17:00:00,4056.504638671875
2017-10-14 17:00:00,4056.504638671875
2017-10-14 17:00:00,4056.504638671875
2017-10-14 18:00:00,3769.6181640625
2017-10-14 18:00:00,3769.6181640625
2017-10-14 18:00:00,3769.6181640625
2017-10-14 19:00:00,3133.29052734375
2017-10-14 19:00:00,3133.29052734375
2017-10-14 20:00:00,2670.846435546875
2017-10-14 20:00:00,2670.846435546875
2017-10-14 20:00:00,2670.846435546875
2017-10-14 21:00:00,2521.590087890625
2017-10-14 21:00:00,2521.590087890625
2017-10-14 22:00:00,2247.009765625
2017-10-14 23:00:00,1597.572509765625
2017-10-14 23:00:00,1597.572509765625
2017-10-15 00:00:00,1202.6270751953125
2017-10-15 00:00:00,1202.6270751953125
2017-10-15 00:00:00,1202.6270751953125
2017-10-15 01:00:00,784.876953125
2017-10-15 01:00:00,784.876953125
2017-10-15 01:00:00,784.876953125
2017-10-15 02:00:00,560.632080078125
2017-10-15 02:00:00,560.632080078125
2017-10-15 03:00:00,374.35186767578125
2017-10-15 03:00:00,374.35186767578125
2017-10-15 04:00:00,328.14837646484375
2017-10-15 04:00:00,328.14837646484375
2017-10-15 04:00:00,328.14837646484375
2017-10-15 05:00:00,622.044677734375
2017-10-15 05:00:00,622.044677734375
2017-10-15 06:00:00,1041.6549072265625
2017-10-15 07:00:00,1520.113525390625
2017-10-15 08:00:00,2061.8232421875
2017-10-15 09:00:00,3019.45166015625
2017-10-15 10:00:00,3560.66015625
2017-10-15 11:00:00,3884.848876953125
2017-10-15 12:00:00,4197.10888671875
2017-10-15 13:00:00,4327.64599609375
2017-10-15 14:00:00,4274.9501953125
2017-10-15 15:00:00,4217.1064453125
2017-10-15 16:00:00,4202.76220703125
2017-10-15 17:00:00,4063.4248046875
2017-10-15 18:00:00,3775.10986328125
2017-10-15 19:00:00,3129.73828125
2017-10-15 20:00:00,2669.0986328125
2017-10-15 21:00:00,2520.236083984375
2017-10-15 22:00:00,2246.931884765625
2017-10-15 23:00:00,1591.656494140625
2017-10-16 00:00:00,603.8621215820312
2017-10-16 01:00:00,366.1241455078125
2017-10-16 02:00:00,279.74566650390625
2017-10-16 03:00:00,345.2440490722656
2017-10-16 04:00:00,772.358154296875
2017-10-16 05:00:00,2690.699951171875
2017-10-16 06:00:00,5309.0869140625
2017-10-16 07:00:00,5938.845703125
2017-10-16 08:00:00,5437.41259765625
2017-10-16 09:00:00,4807.13427734375
2017-10-16 10:00:00,4347.04345703125
2017-10-16 11:00:00,4620.90625
2017-10-16 12:00:00,4804.63818359375
2017-10-16 13:00:00,5009.3740234375
2017-10-16 14:00:00,5123.123046875
2017-10-16 15:00:00,5615.30224609375
2017-10-16 16:00:00,6022.65380859375
2017-10-16 17:00:00,5739.93505859375
2017-10-16 18:00:00,4461.7802734375
2017-10-16 19:00:00,3353.89404296875
2017-10-16 20:00:00,2809.803955078125
2017-10-16 21:00:00,2595.98681640625
2017-10-16 22:00:00,2000.3873291015625
2017-10-16 23:00:00,1253.1519775390625
2017-10-17 00:00:00,620.459716796875
2017-10-17 01:00:00,374.94720458984375
2017-10-17 02:00:00,284.666748046875
2017-10-17 03:00:00,347.03094482421875
2017-10-17 04:00:00,792.848876953125
2017-10-17 05:00:00,2702.1884765625
2017-10-17 06:00:00,5326.45068359375
2017-10-17 07:00:00,5952.8447265625
2017-10-17 08:00:00,5432.0546875
2017-10-17 09:00:00,4824.28369140625
2017-10-17 10:00:00,4330.552734375
2017-10-17 11:00:00,4663.61865234375
2017-10-17 12:00:00,4823.07470703125
2017-10-17 13:00:00,5001.4990234375
2017-10-17 14:00:00,5122.79345703125
2017-10-17 15:00:00,5641.01513671875
2017-10-17 16:00:00,6050.2646484375
2017-10-17 17:00:00,5781.55615234375
2017-10-17 18:00:00,4504.58544921875
2017-10-17 19:00:00,3330.739501953125
2017-10-17 20:00:00,2812.030517578125
2017-10-17 21:00:00,2603.673095703125
2017-10-17 22:00:00,2006.3504638671875
2017-10-17 23:00:00,1260.544677734375
2017-10-18 00:00:00,623.0726318359375
2017-10-18 01:00:00,379.4589538574219
2017-10-18 02:00:00,288.2952880859375
2017-10-18 03:00:00,348.5683898925781
2017-10-18 04:00:00,802.0499877929688
2017-10-18 05:00:00,2719.895263671875
2017-10-18 06:00:00,5344.66064453125
2017-10-18 07:00:00,5975.98974609375
2017-10-18 08:00:00,5460.89208984375
2017-10-18 09:00:00,4826.568359375
2017-10-18 10:00:00,4384.16357421875
2017-10-18 11:00:00,4598.49560546875
2017-10-18 12:00:00,4833.263671875
2017-10-18 13:00:00,4976.85986328125
2017-10-18 14:00:00,5093.98486328125
2017-10-18 15:00:00,5632.2578125
2017-10-18 16:00:00,6003.69189453125
2017-10-18 17:00:00,5743.65478515625
2017-10-18 18:00:00,4449.58251953125
2017-10-18 19:00:00,3233.80810546875
2017-10-18 20:00:00,2708.17138671875
2017-10-18 21:00:00,2505.222900390625
